YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2015,272,29.97,8.01,-9.89,-0.94,17.03,-0.65,20.27,3.1,34.02,0.0,-999.0,62.02,1.8,3.22,0.5,246.5,2.52,4.4,0.7,3.68
2015,273,28.05,7.64,-7.69,-0.03,15.99,-0.77,21.77,3.52,37.92,0.02,-999.0,62.04,1.93,3.61,0.43,219.4,2.6,4.9,0.48,3.57
2015,274,22.51,7.38,-4.98,1.2,14.06,2.31,23.63,4.35,43.63,0.0,-999.0,62.18,2.06,4.13,0.1,351.1,2.56,4.89,0.14,2.81
2015,275,19.04,6.89,-0.64,3.13,12.88,2.23,26.73,5.95,61.47,5.44,-999.0,62.18,2.74,4.83,0.37,59.5,3.35,5.77,0.48,2.42
2015,276,15.05,5.83,-0.16,2.84,12.78,1.03,27.23,6.09,67.37,1.03,-999.0,62.27,2.49,3.75,0.86,184.8,3.1,4.59,1.3,2.0
2015,277,27.97,9.43,-0.2,4.62,17.06,3.1,22.97,6.15,57.3,0.02,-999.0,62.37,1.97,3.47,0.95,22.9,2.51,4.07,1.27,3.36
2015,278,28.75,10.31,1.42,5.86,16.95,5.21,22.41,6.9,59.18,0.0,-999.0,62.44,2.69,5.28,0.71,60.4,3.42,6.43,0.97,3.48
2015,279,30.29,10.6,1.97,6.28,16.66,6.48,21.29,7.14,59.42,0.0,-999.0,62.38,3.01,5.33,0.73,51.6,3.8,6.47,0.98,3.71
2015,280,27.88,10.64,1.32,5.98,16.84,6.3,22.69,6.85,57.06,0.05,-999.0,62.28,2.52,4.97,0.22,55.4,3.12,5.97,0.32,3.51
2015,281,30.65,10.45,-5.52,2.46,19.46,1.73,20.54,4.46,40.95,0.02,-999.0,62.17,2.96,7.01,0.72,251.7,3.84,8.97,0.92,3.68
2015,282,30.76,7.96,-11.77,-1.91,18.46,-1.6,18.79,2.45,28.65,0.0,-999.0,62.24,2.28,3.7,1.41,234.5,3.19,4.72,1.62,3.22
2015,283,31.93,8.35,-11.97,-1.81,19.09,-0.39,18.34,2.48,28.15,0.0,-999.0,62.25,2.73,6.2,0.53,241.4,3.74,7.9,0.61,3.82
2015,284,31.73,8.43,-12.19,-1.88,19.89,-1.74,18.66,2.41,26.91,0.0,-999.0,62.16,3.28,6.18,0.83,245.3,4.36,7.88,1.01,3.92
2015,285,30.8,8.88,-11.51,-1.31,19.22,-0.72,19.46,2.62,28.34,0.0,-999.0,62.21,1.86,3.64,0.19,252.0,2.58,4.69,0.19,3.69
2015,286,31.71,8.1,-13.15,-2.53,18.75,-3.39,20.04,2.33,27.86,0.0,-999.0,62.23,1.84,3.32,0.26,257.5,2.62,4.37,0.53,3.87
2015,287,31.15,8.71,-10.44,-0.87,19.05,-0.89,22.52,2.83,30.7,0.0,-999.0,62.22,2.65,4.85,0.96,246.5,3.62,5.96,2.04,3.94
2015,288,27.93,8.49,-3.48,2.5,16.74,0.22,24.49,5.18,48.7,0.0,-999.0,62.25,3.3,6.76,0.98,48.8,4.27,8.27,1.13,3.63
2015,289,27.42,8.8,0.25,4.52,15.09,2.5,23.09,6.37,60.61,0.0,-999.0,62.34,3.24,6.27,1.71,15.3,4.14,7.96,2.4,3.54
2015,290,25.97,8.89,1.75,5.32,15.7,3.71,24.23,7.01,65.37,0.0,-999.0,62.42,5.81,8.58,2.36,51.6,7.34,10.82,3.42,3.3
2015,291,18.83,8.7,-0.81,3.94,16.06,2.37,24.13,5.92,58.8,0.0,-999.0,62.49,5.53,6.97,3.93,33.4,6.96,8.5,5.12,2.38
2015,292,21.04,8.88,1.05,4.97,16.71,3.55,25.65,6.65,63.19,0.0,-999.0,62.38,2.59,3.86,1.44,15.0,3.17,4.81,1.62,2.64
2015,293,24.76,6.7,1.01,3.86,12.06,3.28,25.34,6.6,68.87,0.77,-999.0,62.4,2.19,4.65,0.22,90.7,2.66,5.59,0.28,3.13
2015,294,27.27,10.41,-0.03,5.19,18.78,3.3,23.3,6.36,56.98,0.07,-999.0,62.33,1.98,3.76,0.51,28.0,2.43,4.7,0.76,3.46
2015,295,29.13,9.1,1.92,5.51,13.83,5.6,23.62,7.12,64.24,0.2,-999.0,62.36,2.62,4.52,0.16,42.1,3.3,5.72,0.27,3.74
2015,296,28.82,10.16,0.89,5.52,17.49,3.96,23.67,6.66,58.84,0.03,-999.0,62.32,4.17,6.64,1.48,34.6,5.31,8.2,2.21,3.64
2015,297,26.27,8.51,1.82,5.16,15.16,2.76,24.95,7.02,67.17,2.46,-999.0,62.38,3.14,4.41,1.7,23.9,3.78,5.35,2.19,3.38
2015,298,16.59,7.17,1.35,4.26,13.73,2.51,27.3,6.76,69.55,9.36,-999.0,62.42,2.27,3.52,0.96,101.6,2.74,4.11,1.55,2.25
2015,299,21.51,7.26,0.53,3.9,14.4,1.84,27.18,6.39,66.39,3.54,-999.0,62.41,2.76,3.74,0.75,116.2,3.4,4.79,0.83,2.8
2015,300,24.7,7.78,1.21,4.5,12.6,3.63,25.59,6.71,65.05,0.12,-999.0,62.38,2.56,3.85,1.28,111.7,3.19,4.56,1.75,3.15
2015,301,21.19,7.69,0.49,4.09,14.13,2.3,26.46,6.49,63.25,10.01,-999.0,62.34,3.12,4.41,1.21,125.5,3.89,5.18,1.76,2.92
2015,302,26.12,8.04,1.66,4.85,13.37,3.37,23.91,6.93,66.25,3.59,-999.0,62.32,2.15,3.72,0.86,117.7,2.74,4.5,1.28,3.39
2015,303,28.5,9.21,-1.51,3.85,17.69,1.44,24.11,5.63,50.27,0.59,-999.0,62.2,2.31,4.54,1.1,124.9,3.06,5.44,1.64,3.63
2015,304,28.27,10.24,-2.98,3.63,18.08,3.25,24.13,5.09,44.63,0.51,-999.0,62.12,1.93,3.93,0.45,29.6,2.55,5.18,0.75,3.57
2015,305,29.52,7.55,-6.79,0.38,15.0,1.21,22.4,3.73,39.15,0.05,-999.0,62.05,3.13,5.16,1.58,247.6,4.06,6.45,1.8,3.64
2015,306,26.67,8.04,-3.7,2.17,17.01,1.0,24.47,4.8,44.66,0.64,-999.0,61.97,2.83,4.94,0.52,310.6,3.57,5.91,0.74,3.29
2015,307,29.63,8.06,-2.61,2.73,17.28,1.39,23.43,5.12,49.58,0.1,-999.0,62.04,3.22,4.59,1.62,258.0,4.06,6.06,1.88,3.65
2015,308,31.05,8.79,-11.4,-1.31,19.14,-1.21,21.85,2.75,30.92,0.14,-999.0,62.18,2.08,3.4,0.99,227.3,2.77,4.66,1.51,3.74
2015,309,29.83,10.01,1.02,5.52,17.37,3.81,22.47,6.78,58.67,0.06,-999.0,62.25,3.33,5.29,1.29,62.2,4.18,6.52,1.85,3.65
2015,310,29.64,9.8,1.92,5.86,17.6,4.12,23.72,7.1,62.78,0.02,-999.0,62.26,3.47,4.53,1.41,28.7,4.18,5.62,1.6,3.88
2015,311,29.75,10.67,0.96,5.82,17.91,3.74,24.32,6.67,56.27,0.0,-999.0,62.21,2.3,4.05,0.55,31.6,2.76,4.78,0.63,3.77
2015,312,26.24,11.55,1.02,6.29,18.72,5.11,24.38,6.75,52.71,0.01,-999.0,62.14,2.12,3.95,0.23,68.0,2.6,4.89,0.33,3.34
2015,313,19.62,10.97,-2.92,4.03,17.34,4.22,24.21,5.2,42.27,2.98,-999.0,62.23,2.33,5.09,1.03,338.4,2.98,6.07,1.14,2.55
2015,314,27.41,8.83,2.04,5.43,15.4,3.09,24.55,7.14,65.04,4.81,-999.0,62.32,2.85,4.49,0.37,344.1,3.56,5.38,0.39,3.64
2015,315,23.51,8.5,2.36,5.43,14.7,3.01,26.31,7.3,68.41,1.07,-999.0,62.29,2.51,3.49,1.41,41.6,3.11,4.4,1.89,3.22
2015,316,16.93,8.04,2.68,5.36,14.84,3.74,25.56,7.48,71.89,3.28,-999.0,62.26,2.51,4.65,0.08,29.1,2.99,5.61,0.13,2.55
2015,317,25.53,8.95,2.33,5.64,15.52,3.76,25.12,7.28,66.11,2.08,-999.0,62.25,3.56,6.2,1.24,48.9,4.4,7.71,1.64,3.61
2015,318,25.52,8.51,1.65,5.08,15.1,4.07,25.17,6.92,64.34,1.49,-999.0,62.28,2.23,3.84,1.0,342.1,2.78,4.5,1.47,3.3
2015,319,25.67,9.06,0.61,4.83,13.97,4.21,25.02,6.44,57.54,3.4,-999.0,62.25,1.1,1.97,0.2,123.0,1.46,2.4,0.24,3.29
2015,320,29.41,9.86,-2.91,3.48,17.79,1.99,22.24,5.03,45.15,0.09,-999.0,62.1,1.66,2.51,0.64,209.4,2.31,3.55,0.68,3.55
2015,321,30.75,10.41,-4.22,3.1,18.78,3.38,21.46,4.63,39.16,0.0,-999.0,62.07,1.8,3.19,0.62,45.9,2.33,3.74,0.91,3.91
2015,322,32.81,10.61,-7.22,1.69,20.53,1.85,20.22,3.8,35.33,0.0,-999.0,62.08,1.63,2.78,0.41,238.6,2.31,3.92,0.54,4.31
2015,323,33.76,10.5,-10.07,0.21,20.99,-0.08,19.78,3.03,30.79,0.0,-999.0,62.12,1.71,3.42,0.23,207.8,2.43,4.68,0.26,4.27
2015,324,32.54,10.93,-2.91,4.01,18.47,3.23,22.19,5.43,44.31,0.0,-999.0,62.13,3.75,6.51,0.66,54.5,4.77,8.3,0.82,4.25
2015,325,25.91,10.84,2.44,6.64,18.85,5.46,24.86,7.38,60.19,0.01,-999.0,62.17,2.64,6.66,0.7,350.9,3.29,8.25,0.95,3.47
2015,326,30.16,13.0,0.51,6.75,19.74,8.15,23.75,6.55,46.61,0.0,-999.0,62.26,2.87,6.17,0.57,40.4,3.6,7.59,0.68,3.95
2015,327,27.97,12.5,2.13,7.31,19.57,7.71,23.84,7.33,55.63,0.0,-999.0,62.28,3.29,6.48,1.28,52.8,4.24,8.13,2.02,3.56
2015,328,26.97,12.5,0.85,6.67,19.4,7.13,24.16,6.69,50.65,0.0,-999.0,62.21,3.38,6.93,0.56,47.2,4.26,8.69,0.75,3.45
2015,329,30.07,12.44,0.88,6.66,19.02,7.11,23.71,6.62,49.51,0.0,-999.0,62.26,3.18,6.01,0.86,43.7,4.06,7.43,1.1,4.0
2015,330,30.98,12.66,-1.12,5.77,19.09,7.45,23.86,5.78,43.09,0.0,-999.0,62.31,2.46,5.02,0.57,47.1,3.09,6.05,0.67,4.09
2015,331,27.28,11.84,1.12,6.48,17.58,6.97,24.97,6.73,51.32,0.01,-999.0,62.23,2.38,4.24,1.1,74.4,2.99,5.03,1.45,3.71
2015,332,29.22,12.44,0.96,6.7,18.46,6.92,24.62,6.72,48.53,0.1,-999.0,62.14,2.17,4.82,0.66,47.3,2.69,5.77,0.76,4.13
2015,333,29.59,11.39,-2.11,4.64,20.23,4.04,23.99,5.54,45.24,0.17,-999.0,62.12,2.34,4.8,0.7,20.3,2.95,5.84,0.8,3.96
2015,334,18.83,11.27,-2.34,4.47,18.9,5.58,24.88,5.52,45.56,0.06,-999.0,62.15,3.0,5.54,0.9,20.6,3.68,6.85,1.2,2.62
2015,335,21.69,9.08,0.93,5.0,17.01,4.33,24.46,6.63,61.24,0.03,-999.0,62.24,2.8,4.36,0.21,11.2,3.39,5.17,0.27,2.84
2015,336,21.13,7.35,0.97,4.16,15.55,3.53,25.09,6.6,66.87,0.38,-999.0,62.34,2.38,5.9,0.25,245.6,2.89,7.52,0.27,2.68
2015,337,23.64,11.78,-5.99,2.9,20.37,4.45,23.66,4.17,36.15,0.01,-999.0,62.29,1.21,2.23,0.48,205.2,1.66,2.71,0.5,3.21
2015,338,26.5,10.81,-0.14,5.33,17.2,6.14,23.24,6.14,49.5,15.03,-999.0,62.34,1.56,2.97,0.47,121.0,1.98,3.5,0.74,3.62
2015,339,30.41,9.6,-3.0,3.3,16.19,3.73,22.25,5.05,44.53,1.08,-999.0,62.28,1.97,3.87,0.92,98.1,2.6,4.54,1.42,3.87
2015,340,30.2,10.52,-0.99,4.77,17.27,4.15,22.98,5.91,48.47,0.0,-999.0,62.22,2.62,4.97,1.05,69.8,3.25,6.01,1.3,3.8
2015,341,26.74,8.33,1.74,5.03,14.55,2.82,24.96,6.99,66.36,2.2,-999.0,62.22,2.35,4.16,0.23,62.1,2.83,4.98,0.35,3.4
2015,342,22.6,10.07,0.5,5.28,15.55,5.16,25.6,6.39,53.75,1.13,-999.0,62.18,1.64,3.21,0.28,149.2,2.12,4.01,0.47,2.86
2015,343,25.07,10.71,-0.15,5.28,18.47,4.46,24.77,6.23,50.39,0.09,-999.0,62.23,2.5,4.37,0.66,112.6,3.1,5.27,0.95,3.09
2015,344,25.02,10.71,-0.21,5.25,17.46,3.81,25.63,6.15,48.47,0.02,-999.0,62.27,2.33,3.09,0.91,133.4,2.98,3.71,1.46,3.17
2015,345,23.64,12.7,-2.43,5.13,20.98,5.63,24.01,5.28,39.54,0.35,-999.0,62.25,1.5,2.38,0.73,145.7,1.98,3.27,0.81,3.01
2015,346,25.55,12.28,-1.71,5.29,20.5,5.03,23.08,5.56,43.2,0.45,-999.0,62.25,1.74,3.08,0.77,159.5,2.38,3.99,0.84,3.18
2015,347,31.64,11.83,-6.06,2.89,20.84,3.19,21.78,4.01,34.13,0.07,-999.0,62.27,1.28,2.34,0.04,196.1,1.93,3.18,0.03,3.98
2015,348,33.83,11.45,-0.31,5.57,18.16,5.11,20.09,6.2,47.74,0.23,-999.0,62.22,2.68,5.08,1.37,75.5,3.43,6.24,1.93,4.19
2015,349,28.94,11.63,1.58,6.61,18.09,7.05,23.04,7.02,55.49,0.53,-999.0,62.25,4.14,6.56,1.07,57.5,5.2,8.35,1.45,3.79
2015,350,23.05,9.92,3.56,6.74,14.88,6.51,25.45,7.94,66.87,1.35,-999.0,62.26,3.53,4.86,1.85,33.2,4.35,5.88,2.27,3.19
2015,351,26.47,10.2,2.84,6.52,16.45,4.86,25.27,7.6,63.35,3.23,-999.0,62.17,2.67,4.46,1.03,108.9,3.3,5.33,1.18,3.48
2015,352,25.81,10.15,0.58,5.37,16.31,4.77,24.52,6.57,55.18,3.02,-999.0,62.18,2.57,4.8,1.53,104.8,3.23,6.07,2.15,3.23
2015,353,23.2,8.53,4.2,6.36,11.97,6.46,24.6,8.3,75.31,0.29,-999.0,62.29,3.37,6.67,1.56,53.2,4.17,8.36,1.89,3.17
2015,354,23.63,9.76,3.35,6.55,15.46,5.44,25.49,7.83,67.36,4.04,-999.0,62.3,2.79,3.64,1.83,49.1,3.4,4.35,2.28,3.21
2015,355,22.97,8.32,2.85,5.58,13.83,4.06,25.01,7.56,70.62,7.68,-999.0,62.18,2.38,4.42,0.67,61.6,2.89,5.42,0.74,3.22
2015,356,24.36,10.23,-2.43,3.9,17.75,3.78,25.15,5.18,44.17,3.48,-999.0,62.11,2.29,3.82,1.19,172.7,2.96,4.89,1.88,3.34
2015,357,23.06,9.31,-1.12,4.1,15.32,4.65,25.63,5.7,50.75,4.0,-999.0,62.22,2.15,3.51,1.27,143.4,2.72,4.7,1.63,3.13
2015,358,23.1,8.9,0.59,4.75,14.12,4.22,26.78,6.42,57.75,4.15,-999.0,62.32,2.32,3.98,0.52,133.2,2.92,4.69,0.68,3.28
2015,359,26.64,9.89,0.61,5.25,18.02,2.91,26.19,6.52,56.76,9.03,-999.0,62.33,1.95,3.17,0.88,90.8,2.41,3.73,1.08,3.75
2015,360,18.53,7.14,1.85,4.49,12.16,2.26,26.21,7.02,70.74,2.43,-999.0,62.29,1.9,2.67,1.03,146.0,2.45,3.43,1.45,2.76
2015,361,25.36,9.77,1.58,5.68,17.01,4.35,25.05,6.97,61.09,0.43,-999.0,62.15,1.95,3.7,0.57,101.4,2.48,4.78,0.75,3.42
2015,362,30.23,12.05,-0.72,5.67,19.28,6.64,21.56,6.05,47.83,1.33,-999.0,62.16,1.15,3.13,0.26,63.2,1.42,3.66,0.35,3.7
2015,363,25.94,11.19,-0.71,5.24,18.05,3.98,23.83,6.05,48.99,0.45,-999.0,62.34,2.2,3.8,1.28,61.3,2.82,4.51,1.75,3.25
2015,364,28.02,11.17,2.92,7.05,17.49,6.44,23.04,7.61,60.83,1.2,-999.0,62.37,2.93,5.23,1.21,59.2,3.67,6.35,1.49,3.53
2015,365,32.57,11.83,-3.53,4.15,19.78,5.97,20.89,5.1,42.92,0.02,-999.0,62.22,1.29,2.54,0.35,107.2,1.76,3.24,0.41,4.12
2016,1,30.72,10.98,-5.87,2.55,18.43,2.81,20.68,4.22,35.38,0.02,-999.0,62.18,2.15,4.39,0.94,83.4,2.82,5.32,1.25,3.97
2016,2,26.0,8.03,1.34,4.68,12.02,5.53,23.38,6.8,64.05,0.02,-999.0,62.29,2.34,4.33,0.45,51.7,2.92,5.28,0.6,3.42
2016,3,31.15,11.56,-1.94,4.81,19.37,5.17,23.25,5.48,44.28,1.12,-999.0,62.16,1.37,2.48,0.29,65.9,1.78,2.87,0.31,4.0
2016,4,28.66,11.76,-1.08,5.34,19.31,4.03,24.08,5.91,47.35,0.6,-999.0,62.18,1.97,4.08,0.57,64.3,2.58,4.9,0.65,3.67
2016,5,27.24,11.32,1.31,6.32,17.23,5.64,23.8,6.87,53.4,0.84,-999.0,62.32,2.74,4.5,0.71,76.0,3.43,5.46,1.21,3.57
2016,6,27.11,8.99,2.8,5.89,12.19,4.27,23.94,7.51,66.76,1.32,-999.0,62.43,1.8,3.39,0.29,85.0,2.25,4.26,0.35,3.64
2016,7,16.96,9.78,1.82,5.8,14.8,5.97,26.01,7.02,59.65,0.24,-999.0,62.35,2.27,3.76,0.99,121.3,2.92,4.5,1.32,2.52
2016,8,28.27,9.86,0.38,5.12,16.93,2.54,23.13,6.34,54.42,0.06,-999.0,62.24,2.45,3.62,1.27,163.9,3.23,4.49,2.04,3.71
2016,9,27.21,11.54,-0.96,5.29,19.42,3.13,24.47,5.85,47.27,0.65,-999.0,62.22,2.64,4.32,1.34,119.4,3.36,5.18,1.79,3.59
2016,10,28.43,8.69,2.43,5.56,13.89,5.0,24.39,7.46,66.94,15.46,-999.0,62.23,2.9,4.6,0.76,135.7,3.71,5.66,1.02,3.82
2016,11,27.64,8.31,4.44,6.37,12.29,3.52,25.39,8.49,77.66,11.55,-999.0,62.25,3.53,7.0,1.44,91.2,4.44,8.78,1.96,3.7
2016,12,23.88,8.17,2.64,5.4,16.43,2.68,25.26,7.44,71.87,5.51,-999.0,62.24,2.24,6.37,0.37,212.7,2.78,8.21,0.39,3.26
2016,13,26.7,10.67,-0.35,5.16,20.22,3.57,24.6,6.03,52.78,1.93,-999.0,62.24,2.87,5.69,0.45,213.6,3.71,7.31,0.55,3.69
2016,14,31.37,9.77,-8.35,0.71,18.93,1.96,22.66,3.41,35.13,0.09,-999.0,62.25,2.41,3.55,0.68,232.8,3.19,4.8,0.76,4.2
2016,15,28.87,10.89,-6.28,2.31,19.56,1.76,24.23,4.29,36.49,0.12,-999.0,62.23,1.8,4.47,0.11,73.2,2.39,5.54,0.06,4.07
2016,16,29.48,11.77,3.23,7.5,17.96,7.5,24.83,7.79,59.12,0.27,-999.0,62.29,2.54,4.34,1.25,58.0,3.12,5.2,1.71,4.09
2016,17,26.7,10.79,2.7,6.74,17.98,5.73,25.44,7.54,61.43,6.5,-999.0,62.29,2.23,3.8,1.19,101.3,2.76,4.54,1.74,3.64
2016,18,25.28,9.47,3.64,6.56,16.99,2.87,25.76,8.03,69.95,3.75,-999.0,62.33,2.92,4.5,0.46,78.8,3.59,5.7,0.54,3.7
2016,19,24.24,9.86,3.97,6.91,15.12,4.97,24.85,8.15,69.15,2.42,-999.0,62.39,3.59,4.83,2.29,69.2,4.47,5.84,3.06,3.45
2016,20,27.11,10.63,5.04,7.83,15.48,7.09,24.83,8.78,70.29,1.81,-999.0,62.38,3.24,4.8,1.43,64.9,4.14,5.87,2.09,3.67
2016,21,31.42,9.53,3.81,6.67,16.08,3.68,22.35,8.07,70.92,0.0,-999.0,62.43,3.54,5.69,1.81,55.6,4.48,7.03,2.45,4.2
2016,22,33.22,10.75,2.01,6.38,18.04,4.65,20.06,7.11,59.25,0.0,-999.0,62.47,3.13,5.5,0.98,58.7,4.05,6.89,1.38,4.28
2016,23,29.17,10.71,2.0,6.36,16.44,5.66,20.84,7.1,57.83,0.0,-999.0,62.5,3.47,5.8,1.26,70.4,4.47,7.09,1.75,3.76
2016,24,32.05,11.93,-0.4,5.76,19.54,4.75,21.41,6.03,47.88,0.0,-999.0,62.35,2.06,4.07,0.83,30.7,2.72,4.9,0.99,4.24
2016,25,27.0,12.1,1.32,6.71,19.39,4.26,23.86,6.85,52.29,0.17,-999.0,62.3,3.04,6.02,1.26,61.0,3.96,7.47,1.81,3.75
2016,26,25.38,10.77,3.44,7.1,17.34,5.5,23.53,7.9,63.99,0.53,-999.0,62.31,3.33,5.5,0.38,37.9,4.21,6.79,0.62,3.34
2016,27,26.24,11.29,3.45,7.37,18.36,4.49,24.72,7.96,62.36,0.0,-999.0,62.28,3.58,4.89,1.24,75.3,4.45,5.98,1.73,3.52
2016,28,26.93,10.45,3.88,7.17,15.96,5.64,24.69,8.12,66.37,0.0,-999.0,62.28,2.79,4.43,1.2,51.8,3.45,5.37,1.73,3.65
2016,29,27.56,10.98,1.56,6.27,17.68,4.07,23.63,6.94,54.8,0.0,-999.0,62.25,2.58,4.31,0.89,119.2,3.39,5.14,1.4,3.68
2016,30,31.25,11.96,-1.99,4.99,21.18,3.06,22.07,5.52,45.91,0.26,-999.0,62.17,1.87,3.91,0.54,181.7,2.45,4.91,0.62,4.13
2016,31,24.84,9.69,2.11,5.9,17.04,4.08,23.88,7.25,62.95,5.59,-999.0,62.26,3.65,6.27,1.97,97.4,4.59,8.05,2.29,3.27
2016,32,23.47,6.74,3.18,4.96,12.77,2.42,25.59,7.72,79.85,8.3,-999.0,62.31,3.82,5.19,2.32,46.8,4.73,6.5,2.84,3.39
2016,33,26.31,8.81,2.8,5.81,16.07,3.41,25.68,7.55,69.89,7.91,-999.0,62.22,1.49,2.48,0.29,55.5,1.8,3.07,0.34,3.81
2016,34,25.39,9.37,2.98,6.17,15.82,4.21,24.41,7.63,67.35,2.31,-999.0,62.16,1.85,3.05,0.81,127.5,2.31,4.07,1.03,3.52
2016,35,28.92,10.65,-3.22,3.71,19.4,2.21,22.49,5.04,44.9,0.01,-999.0,62.16,1.73,2.86,0.34,219.1,2.29,3.92,0.46,3.97
2016,36,28.48,10.12,-0.99,4.57,18.96,1.97,24.13,5.91,51.81,0.01,-999.0,62.26,3.18,6.01,0.83,82.2,4.08,7.52,0.93,3.94
2016,37,24.18,9.6,5.14,7.37,14.15,6.61,25.66,8.86,74.92,5.76,-999.0,62.36,4.27,6.09,0.87,49.2,5.43,7.67,1.25,3.42
2016,38,24.07,9.71,5.03,7.37,15.37,5.7,25.59,8.79,75.1,6.79,-999.0,62.36,3.6,4.8,2.27,31.2,4.54,5.86,3.09,3.41
2016,39,25.12,9.31,3.81,6.56,16.84,3.41,25.31,8.1,71.93,3.76,-999.0,62.35,3.09,4.25,1.7,74.1,3.86,5.13,2.11,3.55
2016,40,26.23,10.01,3.69,6.85,17.11,3.12,24.82,8.05,68.61,2.28,-999.0,62.43,3.55,4.49,1.78,76.3,4.49,5.6,2.4,3.58
2016,41,25.62,10.26,4.45,7.36,15.89,6.1,25.27,8.44,70.06,3.74,-999.0,62.44,3.26,4.29,1.88,29.1,4.07,5.2,2.51,3.57
2016,42,25.48,10.45,5.0,7.72,15.45,6.27,25.63,8.77,71.23,0.3,-999.0,62.43,3.6,5.34,1.46,52.9,4.64,6.63,2.3,3.58
2016,43,25.9,10.57,5.64,8.11,15.06,7.27,25.67,9.18,73.61,5.33,-999.0,62.32,2.85,4.74,0.94,29.3,3.61,5.88,1.28,3.73
2016,44,29.03,11.5,4.54,8.02,18.33,6.05,24.35,8.55,66.88,2.34,-999.0,62.3,3.22,5.6,0.89,41.1,4.11,7.12,1.41,3.91
2016,45,28.96,12.0,4.09,8.05,18.53,7.03,24.25,8.35,63.99,0.0,-999.0,62.29,3.76,5.87,1.58,58.3,4.85,7.43,2.35,4.04
2016,46,27.14,10.99,5.13,8.06,15.46,7.7,25.37,8.86,69.06,3.62,-999.0,62.27,3.41,5.39,1.56,45.6,4.39,6.73,2.31,3.68
2016,47,23.26,10.32,4.28,7.3,17.12,5.95,26.38,8.35,69.77,8.1,-999.0,62.27,2.69,3.83,0.78,39.2,3.31,4.59,1.01,3.23
2016,48,24.79,10.36,4.9,7.63,16.24,5.77,25.81,8.74,71.68,3.91,-999.0,62.27,2.3,4.14,0.18,62.3,2.85,5.06,0.19,3.53
2016,49,24.96,10.1,5.53,7.82,16.51,5.94,25.54,9.12,75.73,0.8,-999.0,62.34,4.16,5.52,2.8,42.4,5.25,6.92,3.6,3.52
2016,50,27.02,10.25,4.68,7.46,17.33,4.63,26.29,8.62,71.23,7.29,-999.0,62.36,3.09,4.86,1.41,26.1,3.86,6.04,1.71,3.72
2016,51,27.18,10.64,5.91,8.27,16.21,7.2,25.19,9.35,74.99,6.03,-999.0,62.27,4.0,5.66,1.98,51.8,5.12,7.23,2.78,3.66
2016,52,28.13,11.19,4.62,7.91,17.19,6.42,24.36,8.57,67.64,1.08,-999.0,62.21,3.66,4.51,1.81,42.0,4.66,5.64,2.58,3.76
2016,53,23.35,10.45,4.79,7.62,16.0,6.05,25.56,8.65,70.53,8.49,-999.0,62.2,3.68,5.62,2.06,52.6,4.75,7.03,2.9,3.21
2016,54,23.4,10.01,5.1,7.55,15.7,5.36,24.89,8.84,73.6,2.69,-999.0,62.31,3.75,5.76,1.79,52.4,4.84,7.17,2.78,3.45
2016,55,22.56,10.26,5.08,7.67,16.88,4.7,25.43,8.87,73.16,12.77,-999.0,62.31,2.7,3.78,1.2,25.0,3.36,4.58,1.39,3.29
2016,56,25.85,8.77,3.74,6.25,17.25,2.77,24.9,8.07,74.49,14.8,-999.0,62.25,2.34,3.76,0.98,294.7,2.9,5.0,1.12,3.54
2016,57,24.1,8.71,4.13,6.42,16.91,3.94,26.11,8.27,76.04,4.43,-999.0,62.15,3.04,4.31,1.56,196.6,3.87,5.54,2.01,3.23
2016,58,28.29,9.36,3.98,6.67,15.88,5.16,24.55,8.19,71.61,11.11,-999.0,62.21,2.29,4.04,0.5,162.7,2.95,4.89,0.57,3.75
2016,59,26.54,11.29,2.42,6.86,20.24,3.72,23.81,7.41,61.91,3.77,-999.0,62.31,1.84,3.69,0.75,207.0,2.57,4.76,0.86,3.44
2016,60,28.6,9.01,4.19,6.6,15.8,3.02,24.43,8.31,74.62,2.39,-999.0,62.45,2.96,4.74,1.62,99.3,3.85,5.83,2.62,3.81
2016,61,28.83,10.95,4.66,7.81,17.17,5.28,24.29,8.56,68.98,0.21,-999.0,62.46,2.4,4.23,0.99,67.8,3.16,5.14,1.52,3.85
2016,62,26.09,10.63,4.22,7.42,17.57,5.31,25.13,8.31,68.89,0.0,-999.0,62.46,3.06,5.63,1.07,49.7,3.94,7.26,1.33,3.56
2016,63,29.96,11.56,1.7,6.63,18.96,4.92,23.29,6.98,55.93,0.0,-999.0,62.45,2.05,4.53,0.7,64.9,2.66,5.59,0.85,4.08
2016,64,25.6,11.32,0.59,5.95,17.75,6.27,25.25,6.54,52.6,0.01,-999.0,62.37,2.75,4.59,1.27,84.9,3.64,5.72,1.85,3.59
2016,65,27.08,12.42,-2.36,5.03,20.61,5.34,24.18,5.44,43.52,0.01,-999.0,62.32,1.18,2.82,0.33,174.3,1.66,4.0,0.37,3.58
